2014/12/16 22:44:45 [6631] building file list
2014/12/16 22:46:46 [6631] 73703 files to consider
2014/12/16 22:46:48 [6631] cd+++++++ Lightroom/
2014/12/16 22:53:27 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/04FE/04FE28CC-431D-45CD-A35E-172246349884-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:53:27 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/04FF/
2014/12/16 22:53:27 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0503/
2014/12/16 22:53:27 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0503/05036369-E896-4835-A1A8-1DF4722845A0-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:53:27 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0504/
2014/12/16 22:53:27 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0504/05049783-C802-4A09-81B6-5D6CCC19CC2B-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:53:27 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0505/
2014/12/16 22:53:27 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0507/
2014/12/16 22:53:27 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0507/05079999-C971-492D-8A2E-EFB7909EF9C7-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:53:27 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0509/
2014/12/16 22:53:27 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0509/0509B16A-6C5F-47A3-8F22-CB140648434B-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:53:27 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/050A/
2014/12/16 22:53:27 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/050A/050A633B-F96F-4252-97CF-341D3E9DB3AC-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:53:27 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/050B/
2014/12/16 22:53:27 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/050C/
2014/12/16 22:53:27 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/050C/050C214C-E556-4883-8B63-257D084F6FD2-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:53:27 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/050D/
2014/12/16 22:53:27 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/050E/
2014/12/16 22:53:27 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/050E/050EA421-5897-4682-9789-429B33ED189F-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:53:27 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/050E/050EAADB-3799-460C-9170-CD04E2926F57-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:53:27 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/050F/
2014/12/16 22:53:27 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0510/
2014/12/16 22:53:27 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0511/
2014/12/16 22:53:27 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0512/
2014/12/16 22:53:27 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0513/
2014/12/16 22:53:27 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0514/
2014/12/16 22:53:27 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0515/
2014/12/16 22:53:27 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0515/051557C7-D7F1-4D23-A5EF-E3914EBADC39-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:53:27 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0516/
2014/12/16 22:53:27 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0516/0516C6C8-D6C1-4244-9307-BAB44ABA1E83-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:53:27 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0517/
2014/12/16 22:53:27 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0517/0517CB6E-7B3E-4BD4-B1F5-BDF89216E8A6-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:53:27 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0518/
2014/12/16 22:53:27 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0518/0518383F-1B95-4DBD-AB1B-8EE6C2227E96-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:53:27 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/051A/
2014/12/16 22:53:27 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/051B/
2014/12/16 22:53:27 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/051C/
2014/12/16 22:53:27 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/051E/
2014/12/16 22:53:27 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/051E/051E305A-877B-4566-90A3-D313E016C657-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:53:27 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/051F/
2014/12/16 22:53:27 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0520/
2014/12/16 22:53:28 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0520/05204141-8688-4E74-9DB7-3AB169427223-16352454d48f5886b0450990119d3a9a.lrprev
2014/12/16 22:53:28 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0520/052088E7-CD00-4A67-A6AE-A8DAD1C700F2-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:53:28 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0520/0520B085-DB76-481D-9925-64F6EBDBE4AD-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:53:28 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0521/
2014/12/16 22:53:28 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0522/
2014/12/16 22:53:28 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0522/0522172B-6E17-4CF4-95AE-AF94A4B5B552-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:53:28 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0523/
2014/12/16 22:53:28 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0523/05233EBE-E299-4CC3-9E17-DAFD08B86AC0-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:53:28 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0523/0523F5EF-F165-4096-A3E0-31AEDA927143-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:53:28 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0524/
2014/12/16 22:53:28 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0527/
2014/12/16 22:53:28 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0527/0527174B-42E5-4B85-9EA0-62B1120CFCD4-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:53:28 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0529/
2014/12/16 22:53:28 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0529/05292A18-12BB-417F-BA30-E6BFE174A003-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:53:28 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/052A/
2014/12/16 22:53:28 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/052B/
2014/12/16 22:53:28 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/052D/
2014/12/16 22:53:28 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0530/
2014/12/16 22:53:28 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0530/053012F5-3621-4908-8A2D-4F085AB2038C-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:53:28 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0531/
2014/12/16 22:53:28 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0535/
2014/12/16 22:53:28 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0536/
2014/12/16 22:53:28 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0537/
2014/12/16 22:53:28 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0537/05375183-7508-4379-BD13-8285D789EB5F-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:53:28 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0537/0537BC2E-DD24-444F-B009-BE65F166ACD9-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:53:28 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0538/
2014/12/16 22:53:28 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0538/05380607-7D8D-41C7-9A45-C0BD4A9290AD-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:53:28 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0538/05380D93-664D-4FAD-9285-291102A37C2F-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:53:28 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0538/05383C66-4C92-412D-ACBE-E1BA3D420579-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:53:28 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/053A/
2014/12/16 22:53:28 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/053A/053A3C8C-2B35-4066-B654-D3A44389973B-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:53:28 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/053B/
2014/12/16 22:53:28 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/053B/053B1957-7D93-434C-B68C-B1800DFAE149-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:53:28 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/053D/
2014/12/16 22:53:28 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/053E/
2014/12/16 22:53:28 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/053E/053EB266-D2CF-45FC-8C62-59C223B6CA58-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:53:28 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/053E/053EC959-8AE0-4136-9CC7-53FB1ACE4D10-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:53:28 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/053F/
2014/12/16 22:53:28 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0541/
2014/12/16 22:53:28 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0542/
2014/12/16 22:53:28 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0543/
2014/12/16 22:53:28 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0545/
2014/12/16 22:53:28 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0549/
2014/12/16 22:53:28 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/054A/
2014/12/16 22:53:28 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/054A/054A7C0B-F07E-4C79-ADCB-942F29EE8617-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:53:28 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/054D/
2014/12/16 22:53:28 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/054D/054DA679-A0EE-4563-A371-6A8D7A2F6E4C-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:53:28 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/054E/
2014/12/16 22:53:29 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/054E/054EEECA-3971-42A4-822F-7CEA3521E058-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:53:29 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/054F/
2014/12/16 22:53:29 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/054F/054F15EC-76CD-4214-B8BD-7898B6995ACD-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:53:29 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0553/
2014/12/16 22:53:29 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0554/
2014/12/16 22:53:29 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0555/
2014/12/16 22:53:29 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0557/
2014/12/16 22:53:29 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0558/
2014/12/16 22:53:29 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/055B/
2014/12/16 22:53:29 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/055D/
2014/12/16 22:53:29 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/055D/055DF8C3-E28A-4BC5-95AF-D633F6A8845E-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:53:29 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/055E/
2014/12/16 22:53:29 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0561/
2014/12/16 22:53:29 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0561/056105C9-37F7-423D-B548-86CE505BB8F5-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:53:29 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0562/
2014/12/16 22:53:29 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0565/
2014/12/16 22:53:29 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0565/0565C68F-818A-479B-A3EB-259279576321-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:53:29 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0566/
2014/12/16 22:53:29 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0567/
2014/12/16 22:53:29 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0569/
2014/12/16 22:53:29 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0569/0569597E-E374-4AAE-8B97-4B06F7C5AD3E-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:53:29 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/056A/
2014/12/16 22:53:29 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/056B/
2014/12/16 22:53:29 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/056B/056B6D1B-B1D0-4D3C-9C2E-394BC5831D54-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:53:29 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/056C/
2014/12/16 22:53:29 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/056D/
2014/12/16 22:53:29 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/056D/056D3E31-B503-4B5F-A72A-3FFE2BE4C389-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:53:29 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/056E/
2014/12/16 22:53:29 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/056E/056E6AE0-E216-484A-B7DF-582623A96335-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:53:29 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/056E/056E8EC4-58FF-4475-A514-B7C96F56691D-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:53:29 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/056E/056EF82B-5810-406B-B11A-8AF3550815E1-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:53:29 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/056F/
2014/12/16 22:53:29 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0571/
2014/12/16 22:53:29 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0572/
2014/12/16 22:53:29 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0573/
2014/12/16 22:53:29 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0573/057322AD-F9B3-43EB-B64E-82E2F876C02D-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:53:29 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0573/057394F3-D4E1-4B58-8645-058236C9B498-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:53:29 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0575/
2014/12/16 22:53:29 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0575/05753108-383E-45A3-B3EC-385667FF37B0-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:53:29 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0576/
2014/12/16 22:53:29 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0576/05765DE5-B19B-41F1-88FB-7C6FF9C57686-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:53:29 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0577/
2014/12/16 22:53:29 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0577/05770782-015F-4CC4-8378-BA7C2DEB5C22-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:53:29 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0577/05775D5B-7A2F-40F1-95A6-9D041622B84E-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:53:29 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0578/
2014/12/16 22:53:30 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0578/057827F3-701C-4B26-900B-E3A08C24399A-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:53:30 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0579/
2014/12/16 22:53:30 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0579/057978B1-5920-461D-A065-8597324A5E43-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:53:30 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/057A/
2014/12/16 22:53:30 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/057A/057A2076-FCE4-471D-964E-D64C829C81F3-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:53:30 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/057A/057A91E0-3CBE-4672-A646-7714B733627A-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:53:30 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/057B/
2014/12/16 22:53:30 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/057B/057B4487-0421-4AB8-8256-E3A47ED2B44F-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:53:30 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/057C/
2014/12/16 22:53:30 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/057D/
2014/12/16 22:53:30 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/057E/
2014/12/16 22:53:30 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/057E/057EEEF8-B961-493A-AED3-D9566228ED28-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:53:30 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/057F/
2014/12/16 22:53:30 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0580/
2014/12/16 22:53:30 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0581/
2014/12/16 22:53:30 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0582/
2014/12/16 22:53:30 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0582/058258C3-7F03-4C38-AE9B-660FCD866CC0-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:53:30 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0583/
2014/12/16 22:53:30 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0584/
2014/12/16 22:53:30 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0586/
2014/12/16 22:53:30 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0586/0586AA9A-5FD5-485D-AE18-9D0E1A6E0436-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:53:30 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0587/
2014/12/16 22:53:30 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0587/05877580-A656-40F5-A8A4-268149807F14-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:53:30 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0588/
2014/12/16 22:53:30 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0589/
2014/12/16 22:53:30 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0589/0589AC3B-758B-46DE-BECD-27B0E9BD8E07-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:53:30 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/058A/
2014/12/16 22:53:30 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/058B/
2014/12/16 22:53:30 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/058B/058BFA00-8126-4771-ABB3-DA454F9043E9-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:53:30 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/058C/
2014/12/16 22:53:30 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/058D/
2014/12/16 22:53:30 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/058E/
2014/12/16 22:53:30 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0590/
2014/12/16 22:53:30 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0590/0590E48F-B125-457F-BE09-286C6630A30A-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:53:30 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0591/
2014/12/16 22:53:30 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0591/05914C2D-97C2-4D04-82A3-0599C0607CAA-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:53:30 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0592/
2014/12/16 22:53:30 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0593/
2014/12/16 22:53:30 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0593/059337F0-235D-4462-AB9B-3F9C2127CED6-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:53:30 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0594/
2014/12/16 22:53:30 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0594/0594E745-4B74-4C50-9D2E-4995F5FEB147-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:53:30 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0595/
2014/12/16 22:53:30 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0598/
2014/12/16 22:53:30 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/059B/
2014/12/16 22:53:30 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/059C/
2014/12/16 22:53:30 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/059C/059C7904-3927-466F-A737-00A6C56E2445-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:53:30 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/059C/059CE57D-7AFE-4564-A0AA-5C7C6F0119FF-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:53:30 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/059D/
2014/12/16 22:53:30 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/059E/
2014/12/16 22:53:31 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/059E/059EB7C1-B1D1-4761-BC20-D5932B0AEDFE-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:53:31 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/059F/
